order_id,payment_sequential,payment_type,payment_installments,payment_value
7f8d9a73c2b510f9627ac02f1a79c789,1,credit_card,5,193.98
2c1ccd5d927cd108ebbdf62741bf5dc7,1,credit_card,4,40.09
87b8791f9f3b6cbe168d5109a98766e6,2,voucher,1,198.37
ac05f13680c4e4da78427313ecbe0a6e,1,credit_card,5,246.04
f9621d2a09f94ab31f27e78a400642ec,1,credit_card,1,40.27
84d6d9710c8af32b5e88f2d1c14ab871,1,credit_card,5,61.7
059c0bd12954b4e72327c0ff67d9f2e8,1,credit_card,8,158.45
e412fc992ea2637ad4e76b34edd88a18,1,credit_card,8,84.85
423becb5976b8cb1dc4959820bf4059a,1,credit_card,1,282.52
ac853685fc6a8eb4fbee28b457588078,1,credit_card,3,122.76
9803d53681d599da06e759c5935f89e6,1,credit_card,8,355.76
e96f9d9071e793ba276bff940db0c11b,1,boleto,1,87.13
fa261f64fd3982351db812235fd682aa,1,boleto,1,43.0
c50e38fc8b688b01c6a4109a6e075977,1,credit_card,5,325.47
064406f58fe12697ff148d9a5851fe9e,1,boleto,1,98.44
c91838d7476ccfd6cf843c084ab5c61e,1,credit_card,1,223.82
3349d5fc8a511315de279fcce11049f6,2,voucher,1,11.98
d050bb999c176f3275ed9876c64e0033,1,credit_card,1,38.18
79363f9fc08a1bbeaf0964557a3f2db7,1,credit_card,1,73.49
7428195653ad7e05d37c801977ea152b,1,credit_card,3,179.76
63868c7ca7305355d478950dfe35cdcc,1,credit_card,1,51.64
052121d17f8eab43c577497c9b1451e2,1,credit_card,1,64.0
8297b34c026c282fa7c0940d7217b87c,1,credit_card,1,49.0
a52c52c656d3b3ef3ec72fcdc13c714f,1,debit_card,1,69.9
2f56519b321029d00d23815e4888ea4c,1,credit_card,5,134.16
dcc806fad366274f6fbfc81da473b307,1,credit_card,1,45.11
df3774a3a04f388e00a94784ecfdfaf0,1,credit_card,8,605.56
c58cfe890d48c47bf22b6bfe55b6cddb,1,credit_card,5,58.05
8e10a1d1a57b6a469bc9a7a95c638b5a,1,credit_card,1,254.22
57ab8147bbaaee1cb90625da032adc65,1,credit_card,1,78.2
3c4e225b9b32cc19fcefee42082df53f,1,credit_card,5,75.04
0c78ccb9fbc7e1d41165489050f6b748,1,credit_card,2,143.36
6e4851de3a0a02ee3f21958e7a3a9fb5,1,boleto,1,150.72
ae938042ee33a2f3048cb2e4d25f9bb8,4,voucher,1,37.62
ff498085978fb1959138f596bd09aaf0,1,boleto,1,273.12
38e65d97a722fcc306a1ae87f68c5b45,1,credit_card,3,77.94
e96a8e16dcbfb70e75e54d34c6e832c4,1,boleto,1,43.27
52b45c2b5d96bbc9c9a6f79c406884e2,1,credit_card,5,196.81
593854837f11564ca02e6406198b42c6,2,voucher,1,100.0
3d47a5fa407e06b318a0ddbfe165dcd5,1,credit_card,1,34.09
8fc1d441a00d0ba601d5609fd95f4174,1,credit_card,1,23.29
f73057ef32b68991b54f0ec78f235b90,1,credit_card,8,86.64
ea639b1119b066a5966041d2367ce1e7,1,credit_card,1,91.98
445dfa2b420c1f20eba83ec3d5ce8993,1,credit_card,1,79.56
e3ea7db75c57be6a3779176cfa7802c3,1,credit_card,1,3.21
bf9d1c19aaa57a10e2c963fa10f75b47,1,credit_card,10,121.51
d22e18fae4fa9ff5b0e28b9685e84365,1,credit_card,1,272.82
d82255dd8d216b8577f8f2527ce817a1,1,credit_card,4,89.57
60f68300b4ddad4f93eed399661f2ab4,1,credit_card,10,216.94
58a4317c14bcba43d0cf161f17e9db2b,1,credit_card,10,118.05
759e09770aa64cad53817b9925e381d8,1,credit_card,4,99.9
7ed0da14ccd5f19cd8f1461de5371f95,1,credit_card,2,153.9
391cd3f7e6052e7827a66f333705099b,1,debit_card,1,49.39
0d82956d17aa687909a59706168bfe98,1,voucher,1,85.14
fbd82b1fe98967de0db29b6cf134d00a,1,credit_card,3,51.72
e4ace38893f7d4e22939778dd93b3dee,1,boleto,1,42.86
3027797ce35841bf74917c0b0ea1a38d,1,credit_card,2,176.23
e5882de2409ffb5a26782367e95b91ba,1,credit_card,10,1384.73
36252698cf1f3b91960c60cb2524ae78,1,boleto,1,316.26
d16add0ce9751d6b9e83bcbea48aaefd,1,credit_card,8,203.05
02ebcb8b63b7e61be9514866e432d1d8,1,credit_card,4,173.27
3aa23de969cd056c809332fb45ca17fd,1,credit_card,8,149.58
32eb0f90dda75dfccbc4db176c3e3cc1,1,boleto,1,84.57
9dbb812320130d9746757988444ca993,1,credit_card,1,48.19
b719566c82ba52d70bc1312f2cd80fdc,1,credit_card,1,245.89
5046ecbc1ce636485cc146ddd706a55b,1,credit_card,3,71.48
5619f8b4b37f9ee0474d22b309272c62,1,credit_card,3,79.33
d2e4ad2926dc435008abc29210ace9f3,1,credit_card,10,102.71
122154e627ed5da2a413b777f408b840,1,credit_card,2,60.05
00378c6c981f234634c0b9d6128df6dd,1,credit_card,2,52.85
816ccd9d21435796e8ffa9802b2a782f,5,voucher,1,27.91
52e0844a4571e7443dd8e575e7f33480,1,credit_card,5,105.66
ba7618e8de91dc98cc72046465932960,1,credit_card,1,297.88
f67fabe20644d465a18a73680bc9b341,1,boleto,1,54.84
3045cb6b74fcafec7c76248f1737b73a,1,credit_card,3,37.58
96ddb50f66e3e4afbcf614a6f6e88d0e,1,credit_card,2,168.65
d533465bbc7613d13d848d9ca34c2a21,1,credit_card,1,34.1
ee6c9efbbd90c63c4f1a545b9332032b,1,credit_card,7,151.26
c6094f6ab0c25eda761622ab09aa423d,1,credit_card,6,269.97
5f498836a73a6ef414a303556f3f83bb,1,credit_card,5,171.52
3c04118e4788bb999f7371015e3dbdbe,1,credit_card,2,21.85
5c69ba235cf7367ca4d4c38d8492ffc3,1,credit_card,1,24.68
db37f3a504d63cd9e2fb6133c80e0219,1,credit_card,1,147.15
163fcb371458c9705276afbd04c365ce,1,credit_card,1,63.96
5c1dc3166a68eae4b915e66bd625fd10,1,credit_card,5,51.22
c2c6674097e6b9ea3b322ce6f3e56117,1,boleto,1,28.8
001862358bf858722e1e2ae000cfed8b,1,credit_card,2,113.71
4283163049a271ca139442ff3cbcb140,1,credit_card,5,74.07
e92900da13e75122f18f3694fd9e0230,1,boleto,1,305.97
db9458d0bbfff27cf6ff5b9342087fd0,1,credit_card,2,153.52
9fff263519b16922d71e07a6706a0ef8,1,boleto,1,125.95
36b65b129c6d1404bbbb77935829a338,1,boleto,1,75.16
002175704e8b209f61b9ad5cfd92b60e,1,credit_card,3,123.11
9d34d5659dfa39b38d29bfcf0c85ead9,1,credit_card,1,49.52
29403a103be3d8cb0c34a1cd6a90aaaa,1,credit_card,1,64.42
e42760f40f2fba3ba7529b6157adf501,1,credit_card,11,167.94
32c6a52142f2b3918d60c0708acfd7ff,1,boleto,1,119.66
26d7357adcc99525a7f5133dd2b459ad,1,credit_card,1,82.48
ddea5624735479277afba6faccdcc28c,1,credit_card,1,64.09
b8b12c952ae497fb7389315cd2a101e1,1,credit_card,1,126.21
48ff0f8a939349e708998008053afbc7,1,credit_card,2,67.98
09ca36d55d4afbcc785cf9def43c9078,1,boleto,1,32.37
f6822e0fe1a0a216386fb50209b80229,1,boleto,1,138.55
39e5048b65d0f2dc06e626366773b715,1,credit_card,2,138.21
47560f374d347c495abc671b0b17409c,1,credit_card,4,912.55
6726395519c13e15034fb6bfb4fcd904,1,credit_card,1,94.61
627dd35dbc686a525aa1224e523d82f8,1,credit_card,10,170.43
a48276e53f3d5d19890051a4f166a71a,1,boleto,1,62.25
407cd3e518bb8939aa08c5727593a5e5,2,voucher,1,25.0
9bf1ceb820bc945c03785708af99d14a,1,credit_card,2,194.5
348c4b243b30c51281523eb60ebe407b,1,credit_card,1,201.99
54e4556bb09818e0efeb30e86c4022e0,1,boleto,1,27.73
f2fc3e958c7943badc989a1f5db932b4,1,credit_card,1,20.38
454004e3ce41f39124b8d2fc835a9117,1,credit_card,4,43.22
57638520434d4c12b81d532ad9bf2f1f,1,credit_card,3,181.42
efe0a893fd1a63d77d3b5c4065dec733,1,boleto,1,35.41
d03ba703f83e314f2bad7505a1031522,1,credit_card,3,68.0
73aca43a4a4709c819920271b2743341,1,credit_card,6,326.24
ded176f58e62a0b64346e4aed245ccd1,1,credit_card,1,75.42
203f106e5b8bad1587426f019709014a,2,credit_card,2,65.94
bd7f75552919919b97848081d4354af1,1,boleto,1,62.43
aae373a2cc64ed2d1f262aa56e70b7e8,1,credit_card,1,37.96
d30a31ae450b7eccbb5fc54276bdccf7,1,credit_card,5,941.12
ae33ac637d8999d976657ff3ab5c106a,2,voucher,1,150.0
01f216b447564f9ea791b521db577ccb,1,credit_card,2,74.49
6d953888a914b67350d5bc4d48f2acab,1,credit_card,2,117.62
9bee2a0789ef47ce6515c171c803a285,1,credit_card,3,195.46
a95c742fa7426798396959c1bd1d6ab8,1,credit_card,1,8.35
efb4de6556b343a36237a04683bbbb06,1,credit_card,7,160.22
0d8f485ffe96c81fe3e282095e942c2e,1,credit_card,1,50.72
aaee808634adf6a6f4bdd2354f43f448,1,credit_card,2,131.78
2ab929a67a431a31d0c479384ce2848f,1,credit_card,2,103.93
cdd3f73daec692a65c1cb65c46154b84,1,credit_card,1,91.96
f2203a676e8755fd0393acfcf038c891,1,boleto,1,179.17
9b441adcb57c2e78cb12352908df3ea8,1,credit_card,10,643.84
3275a8f39d7083740fdceb655f9220a2,3,voucher,1,9.02
48f8621793a7f3a199cad88137acbb86,1,credit_card,8,319.67
061e6ce7ec63fcace40d4ae11584763c,1,credit_card,4,228.38
5b6e82f76cdae6678ce541e6f72c9b01,1,credit_card,3,82.98
5f8c25407710ac05d9b793cb61ff00be,1,credit_card,5,165.03
1bcc9dd1dbb385cedfcf4d96da5af4ff,1,credit_card,1,486.59
1fed2f02e296e7767a2eea3dc76f69bb,1,credit_card,1,94.77
545c329642c609a7e1e3ab759eed9dc5,1,voucher,1,132.13
88d1a4053f36cee7a806c473458c6c11,1,credit_card,4,136.86
5b1f569ced504719f147f0f25808358d,1,credit_card,6,322.8
218359f6652231bd2360d84326ffc578,1,credit_card,1,50.15
4a5ae0241cc3b71a2ebeaafdac23168f,1,boleto,1,124.2
da7c99259b71f5a3fb36e14cc693e31b,1,credit_card,1,83.57
e186fd488370885035932d8efab4212f,1,credit_card,1,204.18
3f1a7cead33aa1b0af3f491ed618c946,1,credit_card,2,114.73
5a06ec99090e75d00d2b33b0efdce2f4,1,credit_card,2,125.53
5d4217538c698b1f21e5a66cd27b3ef0,1,credit_card,1,43.28
b12e06af2feaab15941320b70896b799,1,credit_card,3,128.87
467e12527db98ba8ff31b60f0a2cddfd,1,credit_card,2,61.16
1cef8c054a99de4870f9f34b4822f206,1,credit_card,9,218.63
c5a35c39a04a0da294d01d0854dd2e9b,1,credit_card,1,33.1
672b1bba837c3aa34b3e8ddd95ba6eab,1,credit_card,1,32.63
c5989f8c23c011b7b23df896a51fa92d,1,credit_card,2,64.51
524b32821380cdcaa2b6d3110eebcd7e,3,voucher,1,9.11
a3016f532570aae9cecf667e2a6e06ff,1,credit_card,8,265.6
6baf552ae13caef8a6c9eacb206a8675,1,credit_card,1,139.86
3382c4920abfc57a48aa39d9120f3f67,1,credit_card,1,77.64
cc7b510ece4b6212269c87aae1a60658,1,credit_card,10,374.73
27f4eecc66d136a3781f422342dfd424,1,boleto,1,161.3
1b70a3be341959c3c0ea4bd4def0b526,1,credit_card,4,238.02
69b324e5a47d15d61742ad9e0e3e5f62,1,credit_card,8,84.23
614a942e991f27cc67f45c0b0ca5470d,1,credit_card,6,101.63
90c086a01b85684eb03d4f7b99d95501,1,credit_card,3,60.95
8a68020a3779749aba9552528b2b841b,1,credit_card,8,288.93
62da4cc6aa63ba0c28dd6418ceac3dbc,1,credit_card,10,266.01
3733b36d82377a01ed4386abf60df35d,1,credit_card,1,185.05
8c99ded071cd4b62202e613d2335bc27,1,credit_card,6,92.18
0659ee4a8b8b8da8337c94d35e423c74,1,boleto,1,368.94
ebb0572173c1ff1b9b126bf4d2ed9114,1,credit_card,4,92.97
980b9d90ba2a50d790779e0d8d6dd24e,1,credit_card,1,119.8
6afa05756faa49c6485547d727669dbe,1,boleto,1,164.63
c518f5624cc7261df143c155e642a8cd,1,credit_card,3,82.79
cf290442e580bf03533aabf4c492b6b5,4,voucher,1,11.24
83c7e450050581ef4de4b03199ccc1f1,3,voucher,1,3.61
8e3d51628005e70bce8a2fc5d9c34564,1,credit_card,1,65.4
55e2d723733c45033e71cb4d44690234,1,boleto,1,89.63
69b9c3b717d29b276ed35ee72178a6ab,1,credit_card,10,551.49
43488f856ed3fa3e7d3f8228755d383b,1,credit_card,2,27.85
f5d54f3d6cc2c7125dc1de8888ce8975,1,boleto,1,121.84
baa821bd1dbd5c6d31c9b1c68f760b8b,1,credit_card,3,71.1
57313d913bef6f44066214ef78d4ca65,1,debit_card,1,44.58
c85dd5c7536e1f5767943db786f80a7d,1,credit_card,5,367.08
52a39a74e61ffa3d8ce5db4e780ee364,1,boleto,1,51.09
55849603f5bc2a49b6fbd19620c59400,1,credit_card,2,125.8
fc672e550fbf1531d3d83ee024aaeb16,1,boleto,1,40.09
6a6d60aba373f10c15519e023de52de1,1,boleto,1,144.4
43836bb9e5c73e492e6361c1c5af52f0,1,credit_card,10,121.69
a864be64d69bd7d14232006b22b17f96,1,credit_card,2,364.51
22f963cdff9b03259d2eaeb9a023a526,1,credit_card,2,148.2
c84ef2a01e44394c9dfef910a4c70df5,1,credit_card,1,146.25
3a4d49c9ef72a561be7ce1df8d7493d0,1,boleto,1,43.22
119b6b27a344f78d540a9fd0f01cfcb2,1,boleto,1,31.6
1e2d70a35f238a2f454d8def1d883d8b,1,credit_card,1,63.6
b077097dbd461edeee6d08a444ef1466,1,credit_card,1,86.15
6e717532e0002abd1bdb69428673bbce,1,credit_card,4,88.72
186517d0eb6786c1a45e1af8ac30cd28,1,boleto,1,189.3
6d17df1418ac08da686036d2a0359f5d,1,boleto,1,85.6
5d4f5212371724259b175c9e1a1064fc,1,credit_card,3,66.74
fcda5efd5784446de6cc277ef91e6e2a,1,credit_card,1,76.89
5c1bcdc479bd3259cecfa184ee78b9ce,1,credit_card,2,27.68
0f91be4a9bf9ffd2c1ace53b9e5dd9e2,1,boleto,1,485.38
186d50e82bb60fc547f3dbf7aa6f6f8a,1,debit_card,1,53.37
b760bf468b4938da338e68c1b8dde052,1,credit_card,2,85.8
a7684eee10105bc8c5a8e3f2f05f5253,1,credit_card,3,177.25
dbe11e597002bdf88775b0fb71ff6fb6,1,credit_card,1,92.57
ac4e3339d0db86542d12bfd6fd5068e2,1,credit_card,3,117.85
90b4fba45ca7518e9d3bf07e7d4fcd9d,1,credit_card,1,53.7
5d7f0dc1e401127edfe8b79e174a52c8,1,credit_card,3,67.92
09442375307dcece0366e86601bf99f9,1,boleto,1,79.8
d8eaec04332d52c4a8376881e5af91c8,1,boleto,1,177.31
56203d7ad8ce86a53281778d2dd2c9b7,1,credit_card,8,283.66
276084656b724c65551708d92d73222a,1,credit_card,2,132.05
69a1237e93bbfef907c3ae4cdae74244,1,credit_card,1,138.96
22b559721353b303d170debdcd4b58c8,1,boleto,1,99.37
a0d35026fbeae4c918e39e0ac44e637c,1,boleto,1,836.16
2289ae813066fbb0d0e65239212ee5d3,1,credit_card,8,2031.47
3dadb2b03a23e46461f8a31a340e3476,1,credit_card,7,394.95
ae2d8cde918fe08a1edfce9e900c9480,1,credit_card,1,86.15
a794a761cfa371bfef4a514d8597898a,1,credit_card,10,107.23
71319d53f28cff9869fa0650f26e9758,1,credit_card,1,54.38
893d10bf292ce2aca52ba56c1d741764,1,credit_card,1,254.24
adaca9317c371ba7096be58316138384,1,credit_card,3,428.32
8a4902db3aa7fdf0a39bf75a14697e2d,1,credit_card,1,68.3
1bae29458497cf459ccba5b9e54d40fb,1,credit_card,5,65.71
f790f7c7d494562bf4166768abbb9d94,1,credit_card,8,148.47
602974d0aef1955c2ccfc90dd8c647a2,1,credit_card,1,81.65
7c2ee08449e6b8b55158e518778dbe83,1,voucher,1,12.89
fb91c6352bd8ce8a7efb6337a4becec1,1,credit_card,2,35.0
4327d6afdb4f716533cefc4929796d14,1,boleto,1,101.28
58e8270bb23a598a7a351d4fc3a211a4,1,credit_card,2,221.67
1a0a41acfcd4a351ae9f002b942dce2c,1,credit_card,1,117.98
8709d432916bb32dfc76488bde2bd31b,1,credit_card,1,65.35
ab34db6c283d8f91f11773a52711c317,1,credit_card,2,177.59
4531bfc9fa7b2b7582a6dfad40fa0215,1,credit_card,1,32.6
d13968a3d7333c0ea002f500594b9925,1,credit_card,10,984.72
e063aafe4ec760123fe14ed5925631a2,1,credit_card,1,48.17
fedcd9f7ccdc8cba3a18defedd1a5547,6,voucher,1,8.6
4c2c259b29ccdc4072a5b520dbf864c9,1,credit_card,2,257.92
a1ebec3b404746545a11186a23a88baa,1,credit_card,3,35.14
517ff48f259d8b8c702398a25cbd5450,1,credit_card,10,206.99
bacacd90ea03f7aceb09acaab257d094,1,credit_card,1,2.94
bc1a9933d400e03035913b81f0481158,1,credit_card,2,50.0
09138fb3bbda7e400f9aac03c238385c,1,credit_card,4,48.04
81b1c5ab3c30ee9f67392bbd60dc0f58,1,boleto,1,175.82
a8442d4b8abaaad3eacc3338c9ff08cc,1,credit_card,3,163.97
5fdfdf9c7e10eb512c9ba20fdf28e632,1,credit_card,3,103.64
df5c9b471c8cb2bf4fd5d986d8811ed1,1,credit_card,1,33.1
e9e4f6c97c6b2d1844e0ab40e5c3a9d6,1,credit_card,3,161.62
64b0d9816689f0f4dd0f06127d5d0dfb,1,boleto,1,134.13
a9b84349900ef15cb616e1b75b4c4dcf,1,credit_card,1,175.3
23169ab372b70385fcc9668d29aad84a,1,credit_card,6,66.99
23c4889b86a761e3cc76cecad70bff4f,1,credit_card,2,80.0
82610088a4ce6de77c1d6ca3f3d738e1,1,boleto,1,75.07
0f47f9183ff34c4a76633181b380acbc,1,credit_card,10,598.17
b0593d721031fb2a0a18f31d0a82abe5,1,credit_card,3,144.96
15a5c3e66605b949f4fc77d747f8003d,1,credit_card,1,95.3
363a9cad1728c3e133254825f3e853cf,1,boleto,1,155.14
a5a76b3c38acb63a4d867b5f3f59f941,1,boleto,1,40.99
274bf86d17f8952d2a505168fcc25c09,1,boleto,1,66.64
f497d2fc6c463f8bb817f0e94bf108bd,1,credit_card,8,94.67
2728d62e6ca51781ee895aca18a89f31,1,boleto,1,37.58
cfcdaec7ddcaf0a8ff1ef398575d9917,1,credit_card,6,166.23
2dae216bbee4c8d68c31c55db7a98b71,1,credit_card,10,649.86
8c9479e56a7609daf0260e1ed2a1d674,1,credit_card,1,115.35
66396f37a00b742094e5bb7fa7398ea7,1,credit_card,4,85.81
d2485e80a65cd94cd4a4755e0934bf47,1,credit_card,6,162.04
9a948249ff7195c8fcc2817b72ce6ff1,1,credit_card,2,141.78
e2f630b53cb2637be372c3810b089868,1,boleto,1,175.32
5ddbd5a10844f5d88892b9a051ef648d,1,credit_card,2,108.06
e55fa3385fa77f6be6a0041c5daf2fb6,1,boleto,1,419.79
9c5b6f458d5e5f8e372c112f8b658af6,1,credit_card,1,84.48
3575f2d00b5591e5462a2fdf78ce6750,1,credit_card,1,270.16
4ede1c35f4c10dd5bb44f480e5d1bd62,1,boleto,1,122.78
2780ed1899a2f0138ad85cc24179fa77,1,credit_card,8,109.1
7da29e735c26d64e18e421e8eadf2f1b,1,credit_card,4,97.36
0aead977f249a62158c114e4460c37cc,1,credit_card,2,104.09
5645645107dea4fb252b5fb68ed75db9,1,credit_card,9,671.51
3c0f91a7a3493bb46260f52f2e6ab61a,1,credit_card,3,52.1
97a2832ad65391074f5b36aa6d4de17f,1,credit_card,1,313.09
02b8fcdd1bd75d7d5861f407dde29768,1,credit_card,1,36.84
77b24e14e65cdeff7657a0ea3c9e9878,1,credit_card,2,132.03
40d61096a3c7681e431d0224b2eb6aab,1,credit_card,3,39.6
738d6dc61c6c4ddc88d8996cec5dadae,1,credit_card,3,299.34
8ab510910dc4b37ae2551acb4d6f5c4f,1,credit_card,2,55.09
a1da6725143e50ad30af2c7856a4122b,1,boleto,1,160.05
eb909cbbd3171dfb60b6827c2b431309,1,boleto,1,78.2
bf983191809f11fbddab3c4f88a804e0,1,boleto,1,141.73
033dbd83c331548108afda89d5bc6b79,1,credit_card,4,208.2
aec9735c10ae64b07f60d33908e5b58a,1,credit_card,1,126.99
ab5ff0fcd7789a6b96e8f90c47e0ccc9,1,credit_card,3,80.84
8115c56b23b02cb96cdfce13531a5a7d,1,boleto,1,114.06
61d0f8073b3d86c34c69845c9e0dfd54,1,credit_card,2,103.37
2067e6809c31a615c37a470db2e6bf89,1,credit_card,4,222.04
21f76c9cee317278663cbec02a2fb2f4,3,voucher,1,6.69
a4009dfb92fd1a68c1c19af9f93b4561,1,credit_card,1,92.83
0e1c841770446e9becaf95190493901f,1,credit_card,2,65.71
1987cfc8b059cc8a49d362fc64598db0,1,credit_card,1,69.61
da48ff98ca6bec2aa39f5cce1db9f04b,1,credit_card,1,44.0
2811a528a7b5ae1d207e9620a4c6b44b,1,credit_card,1,58.28
90ae645ceacd8832133a491224beb6b1,1,credit_card,2,52.59
c0c6ffffde824ef615117d191bb55aea,1,credit_card,6,368.46
07e2767fa261c1d690924d6d3baa379f,1,credit_card,5,732.68
dd427935400952ce464e8c2f04b10f56,1,credit_card,4,43.09
4e07f3bba6882deffa23c043baac93c3,1,credit_card,1,104.5
7e3e92dc3eaf5389f32da97228f7dd0e,1,credit_card,4,95.21
ce18cf057088cf275c41fc9510ed53ad,1,credit_card,1,63.42
71d85c2db870a3606e1ef292aec2d5b0,1,credit_card,2,74.74
27e4b27a4dcfd36a9ef0fdfb2fd1d476,2,voucher,1,147.33
ebcd770a00a9b6ee03235d5db51510d8,1,credit_card,5,163.69
fd87d98feff1673e27f7302bceb00cf6,2,credit_card,7,144.99
0543af37e49147c9e0293a6d700917cb,1,credit_card,10,341.11
30e5fcd06cb431cd8941809a3f2f0f32,1,credit_card,1,32.09
a1a1ded06da0d3334312e71f27d11466,1,credit_card,1,60.01
9694aa09499321709cdb542840ebbbb2,1,credit_card,3,253.88
1593ad9516af3ed6b4bfa1769d77f0b0,1,credit_card,10,743.56
a2c0b600ee987c3536f835e83313d63b,1,boleto,1,69.04
ce5ac3d77cca9ee37ace392eb33cee3f,1,credit_card,6,66.1
dec0f6569996808803b3a8130c35a997,1,boleto,1,65.87
75b64503e5bdf90fddcbdb6adc256516,1,credit_card,1,35.09
1806fe61d0bb55b8c6b9ea3fd2da7c0c,1,credit_card,8,371.28
d5a809a7a258b9196d2bde32e7b9546e,1,credit_card,5,146.49
ec16a756476054ae786f87878df0e047,1,credit_card,4,319.37
161a705881b7953621b8fac63051ee95,1,boleto,1,60.85
abefedeaf61ad043302fe9d2837a9772,1,credit_card,8,145.88
67d76fc5a4545e99be9b1e6f9e90cfc5,1,credit_card,2,221.47
979ace0e958f3017f51d2b3dd92d9c28,1,credit_card,10,460.86
9f87f15dfa076198ed479efbb1036dc5,1,credit_card,1,80.98
a579c53c4adee6e93a6e48c8af61076d,1,boleto,1,165.96
afde4304cb6e11145784b6ea2126bb33,1,credit_card,4,106.17
1ffa782d6d367937efeae11231132a6f,1,credit_card,1,53.58
f0ef9b99abb2937dd8698615e6c2f909,1,credit_card,1,121.58
8e74025444ac9b16544fc2fc74c39b48,1,credit_card,5,315.02
64430a4baf15618795b4b390b9d2a288,1,credit_card,6,230.41
0e7a11a73554ebd7fa1de70d50b75285,1,credit_card,1,27.53
bc328531838a1584761dc22dcfb54c2c,1,boleto,1,62.68
df0f3ed133d2ab8e8d0a5eaa55d13337,1,credit_card,1,217.0
dcacab0792bc5892595d62c36950746e,1,boleto,1,416.08
b06d2e18ca56fb3cfc0d354ced901371,1,credit_card,1,27.3
55bb87b958949d33812cf0a037320db7,1,boleto,1,74.36
310abfc7bfd9ed2e2a2ffd77256c284f,1,boleto,1,85.14
dc35d914cb83cf05c85cdceb99c77989,1,credit_card,1,67.23
6404e2bea6a36a8fd5bf64660a5e5187,1,credit_card,2,155.63
68a3e4dca76ceed7ef884e732b63bdee,1,credit_card,3,171.53
2db85f39c0e605e5805b261330701dd1,1,credit_card,6,69.65
4406148906c660bd76509cfe3c059b4d,1,credit_card,10,101.36
0bcc4cc85c24f23e22013fd22f99728f,1,credit_card,1,195.0
51443d57f4db8cd4a58620d7b9a8c723,1,credit_card,2,159.94
66b9e5412dab143acd97cce94000eaf7,1,credit_card,3,82.74
07b79f0a3ce4734c9f80f8f932ffd4ab,1,credit_card,1,198.73
2d7a8c97e529d66fad6f5eef0f44d6a4,1,credit_card,5,322.8
d8393142319e943a9b883adab79e9561,1,credit_card,2,57.68
697fd318644f987187c9cde4ab05bb67,1,credit_card,5,134.63
29cf7109ebb328f37a4c757bf8104827,1,boleto,1,61.59
e1a3568b83270103ac2d1ffd0e598a0f,1,credit_card,3,87.3
578403214d22590a9874c89eaf3c09b9,1,credit_card,2,115.07
300542e713279c59c9741f77d049f567,1,credit_card,2,105.94
5705bc62270ffb13ed25996c30d281c6,1,credit_card,2,42.01
31d29a8c43bc533845fe7bfae74fa0cb,1,boleto,1,79.29
0c51cc0743219907058b0a266949d0a9,1,credit_card,3,73.75
191613fb4f2b5148a83470f7332551b8,1,credit_card,5,256.02
1e136a71ad0fb15cc25cf79b84836e6a,1,credit_card,5,55.54
e67aba456e4119812662af5c37e7b945,1,credit_card,1,172.67
907f97a18c02082128c530919e8fe089,1,credit_card,10,255.05
12eb336877aa5f2ac2449e22b06ba84a,1,credit_card,1,84.23
de31b55d7cafcd6ebb9bc6aa3c28a55c,1,credit_card,6,62.81
6b1d0be1d67ed935bcaab8aa908f2b3e,1,credit_card,1,25.75
bdc979bc2bbd601781c4d37fc8a8eeb6,1,credit_card,4,163.16
92a22732300af8e83d6f973c1d000818,1,credit_card,1,71.72
f7ed76674fc0dbc31c2fc365c0b1cd8c,1,credit_card,1,139.86
41262f14e0abde70b2d3683fe4b257d6,1,credit_card,8,185.22
22420f3718ef75dcddb4f03201096895,1,credit_card,4,45.13
7123f52d364ee0592e24743d2714f05d,1,credit_card,1,301.65
a01a4f4b4faa17b262af0d0a96668e2c,1,credit_card,5,82.84
592c655cc28e7b2331c58a5db83c2793,1,credit_card,2,42.58
44da5f6639e6db4190b643017e264022,1,credit_card,3,148.0
b6bd1268edd63fffeca68296b0abbb27,1,credit_card,2,52.6
900ee0470f53ec2e4e4a50a57b06a85a,1,credit_card,1,71.38
eb1873ec4d6a2af1c0626a7d08bd9c09,1,credit_card,10,828.08
7f4980f2f2a103ba40fe45341a490ff5,1,boleto,1,114.42
d16112398f9c83cdef02abee328caadb,1,credit_card,2,23.66
eaa0211ae0667cb758713505ee149479,1,credit_card,1,13.24
a0fdd81ab04852a128e1ea844ccbda3f,1,boleto,1,232.54
55171604d89792c3bb7c4590b9d1612f,1,credit_card,1,194.91
7a93c1b0839987c2e80e344e52173ff4,1,boleto,1,224.48
664aece086c0b955e71ee4f88965a565,1,credit_card,2,61.0
a27f40f8d2b565f2d8d430fc05cde4c9,1,credit_card,1,43.3
1ff23d1405f944c169b55b9fd3cffe88,1,credit_card,8,288.46
be47c07fc0095b7f75dafce1451bc891,1,credit_card,1,48.51
7f2646b3858bd8c12613670a0da91593,1,credit_card,5,117.85
edf3091b65403afebeb2a7cbb1682b6f,1,credit_card,2,137.81
64dc52176d3e6cca1ae75c53eb0e727a,1,boleto,1,226.71
538917e9e6d39e4e2f6d7480f7c2479e,1,credit_card,2,134.77
61da7dd07ba150343f903e595dea5dc7,1,boleto,1,219.35
acb57c5603a88c7f205dab4c1d8cd344,1,credit_card,7,143.29
6049ab061f1a014ee71d10cf04e045ef,1,credit_card,2,53.6
